id,thesession.org_id,title,artist
1,1,The Lonesome Touch,Martin Hayes
2,2,Under The Moon,Martin Hayes
3,3,Otherworld,Lunasa
4,4,Blackwater,Altan
5,5,Live In Concert,The Bothy Band
6,6,Island Angel,Altan
7,7,Harvest Storm,Altan
8,8,Milestone At The Garden,Irish Fiddle Masters From The 78 RPM Era
9,9,Many Happy Returns,Arcady
10,10,Runaway Sunday,Altan
11,11,Afterhours,The Bothy Band
12,12,Jefferson And Liberty,The Itinerant Band
13,13,The Words That Remain,Solas
14,14,Sunny Spells And Scattered Showers,Solas
15,15,Lunasa,Lunasa
16,16,Live In Seattle,Martin Hayes
17,17,Purgatory Chasm,Skip Healy
18,18,Empty Pockets,Skip Healy
19,20,Farewell New England's Shores,Skip Healy
20,21,Song Of The Irish Whistle,Joanie Madden
21,22,Waves Of Rush,Tabache
22,23,The Red Crow,Altan
23,24,Feadoga Stain,Mary Bergin
24,25,Doublin',Paddy Glackin And Paddy Keenan
25,26,Yella Hoose,John McCusker
26,27,Noel Hill And Tony Linnane,Noel Hill And Tony Linnane
27,28,Marked By Great Size,Brobdingnagian Bards
28,29,Songs Of The Muse,Brobdingnagian Bards
29,30,Traditional Music Of Ireland,Kathleen Collins
30,31,Irish Women Musicians Of America,Cherish The Ladies
31,32,1891-1945 Disc 1,Michael Coleman
32,33,1891-1945 Disc 2,Michael Coleman
33,34,I Won't Be Afraid Any More,Nomos
34,35,Matt Molloy,Matt Molloy
35,36,In Full Spate,Paddy Glackin
36,37,Northern Lights,Kevin And Seamus Glackin
37,38,Sligo Fiddle (Disk 1),John Vesey
38,39,Sligo Fiddle (Disk 2),John Vesey
39,40,Forgotten Days,Davy Spillane And Kevin Glackin
40,41,It's A Hard Road To Travel,Andy McGann And Paul Brady
41,42,Beyond The Shore,Deby Benton Grosjean
42,43,Easter Snow,Seamus Tansey
43,44,Fonnchaoi,Verena Commins And Julie Langan
44,45,Shadows On Stone,Matt Molloy
45,46,Solas,Solas
46,47,A Tribute To Michael Coleman,"Joe Burke, Andy McGann And Felix Dolan"
47,48,The Long Grazing Acre,Paddy Keenan And Tommy O'Sullivan
48,49,Cold Blow And The Rainy Night,Planxty
49,50,Altan's Finest,Altan
50,51,Live From Patrick Street,Patrick Street
51,52,Music At Matt Molloy's,Matt Molloy
52,53,The Quiet Glen,Tommy Peoples
53,54,Capernaum,The Tannahill Weavers
54,55,Bridgetown,Johnny B. Connolly
55,56,Spirit Of The Isles: A Concert For Beltane,Various Artists
56,57,An Bhabog Sa Bhadog,Kevin Crehan
57,58,Boxed,Anders Trabjerg
58,59,Riverdance-Music From The Show,Bill Whelan
59,60,Kevin Burke In Concert,Kevin Burke
60,61,The Wind Among The Reeds,Tommy Keane And Jaqueline McCarthy
61,62,Think Before You Think,Danu
62,64,Celtic Aire,Dordan
63,65,Crann Ull,Clannad
64,66,After The Ball,Arcady
65,67,Part II: Fire In Our Hearts,Na Connerys
66,68,The Session,Na Connerys
67,69,First Footing,Anam
68,70,Hibernian Rhapsody,De Danann
69,71,The Hour Before Dawn,Solas
70,72,Bothar Gan Briseadh/Down The Line,Calua
71,73,Live In,Baker's Well
72,74,All In Good Time,Patrick Street
73,75,The Fire Aflame,"Keane, Molloy, O'Flynn"
74,76,Atlantic Breeze,Shaskeen
75,77,Up To Here,Afterhours
76,78,The Long Black Veil,The Chieftains
77,79,Aleanna,Aleanna
78,81,Stockton's Wing,Stockton's Wing
79,82,De Danann,De Danann
80,83,Liz Carroll,Liz Carroll
81,84,Come To Dance: A Celtic Tradition,John Whelan
82,85,The Apple In Winter,Brian Conway And Tony DeMarco
83,86,Traditional Irish Music On Flute And Tin Whistle,Laurence Nugent
84,87,In Good Company,Kevin Crawford
85,88,Battle Songs Of The Toucan Pirates,Toucan Pirates
86,89,One,Murphy Roche Irish Music Club
87,90,Walking Stones,"Ken Kolodner, Laura Risk, Robin Bullock"
88,91,Finding Our Way Home,Pendragon
89,92,John McCusker,John McCusker
90,93,The Journey Home,Banish Misfortune
91,94,Horse With A Heart,Altan
92,95,The Invasion,Jerry O'Sullivan
93,96,A Whistle On The Wind,Joanie Madden
94,97,Along Blackwater's Banks,Sliabh Notes
95,98,Gleanntan,Sliabh Notes
96,99,Out Of The Wind Into The Sun,The Bothy Band
97,100,Portland,Kevin Burke And M�che�l O'Domhnaill
98,101,Promenade,Kevin Burke And M�che�l O'Domhnaill
99,102,The Woman I Loved So Well,Planxty
100,103,Up Close,Kevin Burke
101,104,At First Light,Michael McGoldrick And John McSherry
102,105,Flook Live!,Flook
103,106,The Moneymusk,Hammy Hamilton
104,107,Songs Of The Irish Whistle 2,Joanie Madden
105,108,The Edge Of Silence,Solas
106,109,Brothers McMullen Soundtrack,Seamus Egan
107,110,When Juniper Sleeps,Seamus Egan
108,111,The Best Of The Chieftains,The Chieftains
109,112,Feadoga Stain 2,Mary Bergin
110,113,Tin Whistles,Paddy Moloney And Sean Potts
111,114,Lost In The Loop,Liz Carroll
112,115,The Merry Sisters Of Fate,Lunasa
113,116,Flatfish,Flook
114,117,Tears Of Stone,The Chieftains
115,118,An Irish Evening,The Chieftains
116,119,Lord Of The Dance,Michael Flatley and Ronan Hardiman
117,121,The Irish Low Whistle,Joe McKenna
118,122,The Sea Of Dreams,Davy Spillane
119,123,Steam,John Williams
120,124,John Williams,John Williams
121,125,The Chieftains 4,The Chieftains
122,126,One And All: The Best Of Cherish The Ladies,Cherish The Ladies
123,127,Gaelic Storm,Gaelic Storm
124,128,Herding Cats,Gaelic Storm
125,129,Tree,Gaelic Storm
126,130,Darby's Farewell,Josie McDermott
127,131,At Home,Cherish The Ladies
128,132,The Chieftains 8,The Chieftains
129,133,Within A Mile Of Dublin,Paul O'Shaughnessy And Paul McGrattan
130,134,"Yeh, That's All It Is",John Carty
131,135,Strings Attached,Mick Moloney
132,136,Venus In Tweeds,Shooglenifty
133,137,Along The Pilgrims Way,The Albion Band
134,138,Gerry MacFadden,Gerry McFadden
135,139,Familiar Footsteps,Dezi Donnelly
136,140,All Things Considered,Danu
137,143,The Three Sisters,Barry Kerr
138,144,Ear To The Ground,Midnight Court
139,145,New Tricks,Old Blind Dogs
140,146,Crossing The Bridge,Eileen Ivers
141,148,D Flute Album,Kevin Crawford
142,149,One's Own Place,Kevin Henry
143,152,Carolan's Gift: The Music Of Turlough O'Carolan,"Maggie's Music Artists:Sue Richards,et.al"
144,153,Rubai,Flook
145,154,Fused,Michael McGoldrick
146,155,Frankie Goes To Town,Frankie Gavin
147,156,Songs Of Ireland,Brobdingnagian Bards
148,157,Martin Hayes,Martin Hayes
149,158,The Blue Idol,Altan
150,159,Two For Two,Laurence Nugent
151,160,The Road From Ballinakill,Mike And Mary Rafferty
152,161,The Old Fireside Music,Mike And Mary Rafferty
153,162,Coolfin,Donal Lunny
154,163,Traditional Music From The Legendary East Clare Fiddler,Paddy Canny
155,164,Music From Sliabh Luachra,Denis Murphy
156,165,Up In The Air,Jonny Hardie And Gavin Marwick With Davy Cattanach
157,166,Bold,Catriona MacDonald
158,168,The Nervous Man,M�che�l O' Raghallaigh
159,169,Journey Begun,Laura Risk And Athena Tergis
160,170,The Maple Leaf,"Jimmy Noonan, Chris McGrath"
161,172,So Far,Eileen Ivers
162,175,Encore,Celtic Fiddle Festival
163,176,Celtic Fiddle Festival,Celtic Fiddle Festival
164,177,Rendezvous,Celtic Fiddle Festival
165,178,The Windy Gap,Laurence Nugent
166,179,Spellbound,Sharon Shannon
167,180,The Tidy Cottage,Turlach Boylan
168,181,Shame The Devil,Turlach Boylan
169,182,The Green House,Grey Larsen And Paddy League
170,185,Leahy,Leahy
171,186,Cherish The Ladies-Live,Cherish The Ladies
172,187,New Day Dawning,Cherish The Ladies
173,188,Clare Concertinas,Bernard O'Sullivan And Tommy McMahon
174,189,The Very Best Of The Claddagh Years,The Chieftains
175,190,The Very Best Of The Claddagh Years: Vol. 2,The Chieftains
176,191,The Chieftains 2,The Chieftains
177,192,Water From The Well,The Chieftains
178,193,The Best Of Altan,Altan
179,194,Altan: Live,Altan
180,195,Almost An Island,Wolfstone
