id,tunepalid,file_name,x,notation,title,alt_title,source,tune_type,key_sig,downloaded,time_sig
1,1-0.abc-1-Cooley~s,0.abc,1,"X:1
T:Cooley's
M:4/4
L:1/8
R:reel
K:Emin
|:D2|EBBA B2 EB|B2 AB dBAG|FDAD BDAD|FDAD dAFD|
EBBA B2 EB|B2 AB defg|afe^c dBAF|DEFD E2:|
|:gf|eB B2 efge|eB B2 gedB|A2 FA DAFA|A2 FA defg|
eB B2 eBgB|eB B2 defg|afe^c dBAF|DEFD E2:|
",Cooley's,,1,reel,Emin,4432,4/4
2,"2-0.abc-1-Bucks~Of~Oranmore,~The",0.abc,2,"X:2
T:Bucks Of Oranmore, The
M:4/4
L:1/8
R:reel
K:Dmaj
|A2FA A2dB|A2FA BEE2|A2FA A2Bd|egfd edBd|
A2FA A2dB|A2FA BEE2|DEFG AFAB|defd edBd||
|ADFD A2dB|ADFD BEE2|ADFD A2Bd|egfd edBd|
ADFD A2dB|ADFD BEE2|DEFG AFAB|defd efge||
|a2fd edef|a2fd ed B2|a2fd edef|gefd edB2|
a2fd edef|a2fd edB2|faaf bfaf|gefd edBd||
|f2df e2de|f2df edBd|f2df e2de|gefd edBd|
f2df e2de|f2df edBd|faaf bfaf|gefd edBd||
|Adfd edfd|Adfd edBd|Adfd edfd|gefd edBd|
Adfd edfd|Adfd edB2|faaf bfaf|gefd edBd||
","Bucks Of Oranmore, The",,1,reel,Dmaj,2721,4/4
3,3-0.abc-1-Boil~The~Breakfast~Early,0.abc,3,"X:3
T:Boil The Breakfast Early
M:4/4
L:1/8
R:reel
K:Gmaj
BA|G2 BG AFDF| G2Bd c2BA|G2 BG AFDF| GEEG c2BA|
G2 BG AFDF| G2 Bd c2 Bc|dBcA BGAF| GEEG c2 Bc||
d2 fd  eBAB|d2 fa g2 fe|d2 fd eBAB| BGEG c2 Bc|
d2 fd  eBAB|d2 fa g2 fg|afge fded| BGEG c2 Bc||
dAAA dAFA|dAAA defe|dAAA dAFA|GEEG c2 Bc|
dAAA dAFA|d^cde dgfe| dBcA BGAF|GEEG c2 ||
",Boil The Breakfast Early,,1,reel,Gmaj,812,4/4
4,"4-0.abc-1-Belfast,~The",0.abc,4,"X:4
T:Belfast, The
M:4/4
L:1/8
R:hornpipe
K:Dmaj
|:ag|faef deAF|DFAd f2ef|gbeg deAF|GBAG E2ag|
faef deAF|DFAd f2ef|gfed cABc|d2f2 d2:|
|:DE|GFGA Bcde|fgfe dcdB|A2f2 fef2|G2e2 ede2|
GFGA Bcde|fgfe dcdB|Afed cABc|d2f2 d2:|
|:ag|fgef decd|BcAB G2ba|gafg efde|cdBc A2ag|
fgef decd|BcAB GAFG|Efed cABc|d2f2 d2:|
","Belfast, The",,1,hornpipe,Dmaj,522,4/4
5,"5-0.abc-1-Blarney~Pilgrim,~The",0.abc,5,"X:5
T:Blarney Pilgrim, The
M:6/8
L:1/8
R:jig
K:Dmix
|:DED DEG| A2A ABc| BAG AGE| GEA GED|
DED DEG|A2A ABc|BAG AGE| GED D3:|
ded dBG|AGA BGE| ded dBG|AGA GAB|
g2e dBG|AGA BGE|B2G  AGE| GAG G3:|
A2D B2D| A2D ABc|BAG AGE|GEA GED| 
ADD BDD|ADD ABc|BAG AGE|GED D3:|
","Blarney Pilgrim, The",,1,jig,Dmix,2205,6/8
6,6-0.abc-1-Bundle~And~Go,0.abc,6,"X:6
T:Bundle And Go
M:6/8
L:1/8
R:jig
K:Emin
|:E2E EDB,|G3 GAB|A2A ABA|d3 d2e|
d2B GAB|A2F DEF|G2E FED|E3 E3:|
|:e2e edB|d3 def|e2e edB|d3 d2e|
d2B GAB|A2F DEF|G2E FED|E3 E3:|
",Bundle And Go,,1,jig,Emin,434,6/8
7,7-0.abc-1-Bonaparte~Crossing~The~Rhine,0.abc,7,"X:7
T:Bonaparte Crossing The Rhine
M:4/4
L:1/8
R:hornpipe
K:Ador
EG|A2 AB AGE2| cdec  d2 eg|aged cded| cAGE G2 cB|
A2 AB AGE2| cdec d2 eg|aged cAGE| A2 A2 A2:|
eg|aged cdeg| agec d2 eg| aged cded|cAGE G2 EG|
A2 AB AGEG|cdec d2 eg|aged cABG|A2 (3cBG A2:|
",Bonaparte Crossing The Rhine,,1,hornpipe,Ador,838,4/4
8,"8-0.abc-1-Banshee,~The",0.abc,8,"X:8
T:Banshee, The
M:4/4
L:1/8
R:reel
K:Gmaj
|:G2 GD EDEG|AGAB d2 Bd|eged BAGA|BAGE EDDE|
G2 GD EDEG|AGAB d2 Bd|eged BAGA|BAGE ED D2:|
|:ea a2 efgf|eBBA B2 Bd|eB B2 efgf| eBBA B2 Bd|
ea a2 efgf|eBBA B2 Bd|eged BAGA|BAGE EDD2:|
","Banshee, The",,1,reel,Gmaj,2518,4/4
9,9-0.abc-1-Banish~Misfortune,0.abc,9,"X:9
T:Banish Misfortune
M:6/8
L:1/8
R:jig
K:Dmix
fed cAG| A2d cAG| F2D DED| FEF GFG| AGA cAG| AGA cde|
fed cAG| Ad^c d3:|f2d d^cd| f2g agf| e2c cBc|e2f gfe| 
f2g agf| e2f gfe|fed cAG|Ad^c d3:|f2g e2f| d2e c2d|
ABA GAG| F2F GED| c3 cAG| AGA cde| fed cAG| Ad^c d3:|
",Banish Misfortune,,1,jig,Dmix,4292,6/8
10,"10-0.abc-1-Butterfly,~The",0.abc,10,"X:10
T:Butterfly, The
M:9/8
L:1/8
R:slip jig
K:Emin
|:B2E G2E F3|B2E G2E FED|B2E G2E F3|B2d d2B AFD:|
|:B2d e2f g3|B2d g2e dBA|B2d e2f g2a|b2a g2e dBA:|
|:B3 B2A G2A|B3 BAB dBA|B3 B2A G2A|B2d g2e dBA:|
","Butterfly, The",,1,slip jig,Emin,2767,9/8
